name,country,city,businessType
STAZIONE ZOOLOGICA ANTON DOHRN,Italy,NAPOLI,Unknown
CENTRO INTERUNIVERSITARIO DI RICERCA SUI PEPTI DI BIOATTIVI,Italy,NAPOLI,Unknown
SINEURA S.P.A,Italy,MILANO,Unknown
IGEA,Italy,CARPI,Unknown
INTERNATIONAL SCHOOL OF PLASMA PHYSICS 'PIERO CALDIROLA',Italy,MILANO,Unknown
INTERNATIONAL RESEARCH SCHOOL OF PLANETARY SCIENCES,Italy,PESCARA,Unknown
UNIVERSITA DEGLI STUDI DI BERGAMO,Italy,BERGAMO,Unknown
COSTRUZIONE MACCHINE SPECIALI SPA,Italy,ZOGNO,Unknown
OSAI SPA,Italy,ALBIANO D''IVREA,Unknown
ISTITUTO DI BIOCHIMICA ED ECOFISIOLOGIA VEGETALI,Italy,MONTEROTONDO,Unknown
ISTITUTO TRENTINO DI CULTURA,Italy,POVO - TRENTO,Unknown
CONSORZIO INTERUNIVERSITARIO NAZIONALE LA CHIMICA PER L'AMBIENTE,Italy,"MARGHERA,MESTRE",Unknown
CHIESI FARMACEUTICI SPA,Italy,PARMA,Unknown
PARMALAT SPA,Italy,COLLECCHIO,Unknown
UNIVERSITY OF SIENA,Italy,SIENA,Unknown
VENDRAME GIOVANNI,Italy,SILEA,Unknown
ITALIAN BONE MARROW DONOR REGISTRY,Italy,GENOVA,Unknown
UNIVERSIT DEGLI STUDI DI FOGGIA,Italy,FOGGIA,Unknown
OSPEDALE SAN FILIPPO NERI,Italy,ROMA,Unknown
UNIVERSITA' DI MILANO BICOCCA,Italy,MILANO,Unknown
NAVALIMPIANTI SPA,Italy,CAMPOMORONE,Unknown
"AZIENDA OSPEDALIERA ""SPEDALI CIVILI"" DI BRESCIA",Italy,BRESCIA,Unknown
EUTELIS CONSULT ITALIA & ASSOCIATES - S.R.L.,Italy,ROMA,Unknown
UNIVERSITA DEGLI STUDI DELLA CALABRIA,Italy,BELSITO,Unknown
LUCCHINI SIDERMECCANICA SPA,Italy,LOVERE,Unknown
CORRADA SPA,Italy,LAINATE - MILANO,Unknown
SCS AZIONINNOVA S.P.A.,Italy,REGGIO EMILIA,Unknown
MOVITRANS LINE - SOCIETA COOPERATIVA A RESPONSABILITA LIMITATA,Italy,CAMPOGALLIANO - MODENA,Unknown
MOVITRANS GROUP - SOCIETA COOPERATIVA A RESPONSABILITA LIMITATA,Italy,MODENA,Unknown
C.M.A. - COOPERATIVA MODENESE AUTOTRASPORTATORI - SOCIETA A RESPONSABILITA LIMITATA,Italy,MODENA,Unknown
FONDAZIONE PER LE BIOTECNOLOGIE,Italy,TORINO (TURIN),Unknown
FRANCHINI JACOPO,Italy,ARESE,Unknown
VICURON PHARMACEUTICALS ITALY S.R.L.,Italy,GERENZANO,Unknown
Type of Event: Euro Workshop,Italy,,Unknown
ITALIAN DEVELOPMENT PARTNERS - S.R.L.,Italy,PESCARA (PE),Unknown
IVECO FIAT SPA,Italy,TORINO (TURIN),Unknown
ARCA PROGETTI SRL,Italy,GREZZANA,Unknown
EXITECH S.R.L.,Italy,CERTALDO (FI),Unknown
SISTEMA TURISMO S.R.L.,Italy,POTENZA,Unknown
ITALIAN INSTITUTE FOR THE PHYSICS OF MATTER,Italy,PALERMO,Unknown
TRENITALIA SPA,Italy,FIRENZE,Unknown
DE NORA TECNOLOGIE ELETTROCHIMICHE S.R.L.,Italy,MILANO,Unknown
MECMAR S.R.L.,Italy,MINERBE,Unknown
INTECH SRL,Italy,ROMA,Unknown
FONDAZIONE DON CARLO GNOCCHI ONLUS,Italy,MILANO,Unknown
SO.PRO.MAR. S.P.A.,Italy,NAPOLI,Unknown
CENTRO DI TELERILEVAMENTO MEDITERRANEO - S.C.P.A.,Italy,PALERMO,Unknown
UNIVERSITÃ DEGLI STUDI DI MILANO-BICOCCA,Italy,MONZA,Unknown
UNIVERSITY OF TORINO,Italy,ORBASSANO,Unknown
COMUNE DI BARI,Italy,BARI,Unknown
WEST ENGINEERING S.R.L.,Italy,NOVI LIGURE,Unknown
C & A SRL,Italy,CINISELLO BALSAMO (MI),Unknown
CANTINE SANTA BENEDETTA,Italy,MONTE PORZIO CATONE,Unknown
ATLANTICA S.P.A. DI NAVIGAZIONE,Italy,PALERMO,Unknown
ENTE REGIONALE PER I SERVIZI ALL'AGRICOLTURA E ALLE FORESTE,Italy,SEGRATE,Unknown
Type of Event: Euro Lab Course,Italy,,Unknown
"ISTITUTO DI RICERCHE FARMACOLOGICHE ""MARIO NEGRI""",Italy,MILANO,Unknown
FONDAZIONE CENTRO INTERNAZIONALE MATEMATICO ESTIVO (C.I.M.E.),Italy,FIRENZE,Unknown
SE.I SERVIZI ALL' INDUSTRIA SPA,Italy,PADOVA,Unknown
LENSLOGICA SRL,Italy,PADOVA,Unknown
BAG SNACKS S.R.L,Italy,GALLIERA VENETA,Unknown
SILENA INTERNATIONAL - S.P.A.,Italy,ROMA,Unknown
ISTITUTO SPERIMENTALE ITALIANO LAZZARO SPALLANZANI,Italy,RIVOLTA D'ADDA,Unknown
CENTRO ITALIANO RICERCHE AEROSPAZIALI SCPA,Italy,CAPUA (CE),Unknown
FACCIN S.R.L.,Italy,ACQUAFREDDA,Unknown
EUROSPITAL S.P.A.,Italy,TRIESTE,Unknown
SALAMI SPA,Italy,MODENA,Unknown
ITAL STRUCTURES DI PASTI FABIO,Italy,RIVA DEL GARDA,Unknown
CITER,Italy,CARPI,Unknown
ISTITUTO AUXOLOGICO ITALIANO,Italy,MILANO,Unknown
LIBERA UNIVERSITA DI BOLZANO,Italy,BOLZANO (BOZEN),Unknown
DATASIEL SISTEMI E TECNOLOGIE DI INFORMATICA S.P.A.,Italy,GENOVA,Unknown
TRIESTE OBSERVATORY,Italy,TRIESTE,Unknown
ITALGIOCHI 2001 - SOCIETA A RESPONSABILITA LIMITATA,Italy,ROMA,Unknown
PRIMA S.P.A.,Italy,MILANO,Unknown
PROFESSIONISTI ASSOCIATI SRL,Italy,MILANO,Unknown
KWI ITALIA S.R.L.,Italy,MILANO,Unknown
FEBE ECOLOGIC - STUDIO ASSOCIATO DI CONSULENSA E FORMAZIONE AMBIENTALE,Italy,BOLOGNA,Unknown
DOMPE' SPA,Italy,L'AQUILA,Unknown
"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA ROMAGNA ""BRUNO UBERTINI""",Italy,PARMA,Unknown
INFOSTRADA S.P.A.,Italy,MILANO,Unknown
SIEI S.P.A.,Italy,CARNAGO,Unknown
C.S.G. PALLADIO S.R.L.,Italy,VICENZA,Unknown
AZIENDA SANITARIA LOCALE DELLA PROVINCIA DI BERGAMO,Italy,BERGAMO,Unknown
CRESTANI SRL,Italy,SANDRIGO,Unknown
LARIANA DEPUR SPA,Italy,COMO,Unknown
COMUNE DI FOGGIA,Italy,FOGGIA,Unknown
BARIN SPA,Italy,CITTADELLA,Unknown
COGES-OMNISPORT S.R.L.,Italy,MILANO,Unknown
ANOVA S.A.S DI GIOVANNI MAPPA,Italy,NAPOLI,Unknown
UNIVERSITÃ DEGLI STUDI DI TERAMO,Italy,BELLANTE,Unknown
Universita degli Studi di Padova,Italy,Padova,Unknown
KARNEL S.R.L.,Italy,CANEVA,Unknown
SOCIETA PROGRETTAZIONE E SERVIZI S.P.S S.R.L.,Italy,ANCONA,Unknown
ECON S.R.L.,Italy,NAPOLI,Unknown
MPE S.P.A.,Italy,BAGNATICA,Unknown
TEA SISTEMI SRL,Italy,PISA,Unknown
BRAIN - BUSINESS RESEARCH AND INNOVATION S.R.L.,Italy,GENOVA,Unknown
SCUOLA EUROPEA DI MEDICINA GENERALE ASSOCIAZIONE SCIENTIFICA,Italy,FIRENZE,Unknown
V.I.P. - SOCIETA A RESPONSABILITA LIMITATA,Italy,ROSTA (TO),Unknown
SYEL - S.R.L.,Italy,PONTEDERA (PI),Unknown
DELTA VISIONE - S.R.L.,Italy,GRUGLIASCO (TO),Unknown
ENGISANITA S.P.A.,Italy,ROMA,Unknown
PROGEA,Italy,MILANO,Unknown
CHERUBINI FABIO,Italy,MEZZANA,Unknown
CIAOLAB TECHNOLOGIES S.P.A.,Italy,PREGNANA MILANESE - MILANO,Unknown
ENTE REGIONALE PER LA PROMOZIONE E LO SVILUPPO DELL'AGRICOLTURA,Italy,BAGNARIA ARSA,Unknown
ELSACOM S.P.A,Italy,GENOVA,Unknown
KELL - S.R.L,Italy,ROMA,Unknown
BIOXELL S.P.A.,Italy,MILANO,Unknown
GEOSYSTEM SRL,Italy,MILANO,Unknown
Azienda Municipale del Gas - Palermo,Italy,Palermo,Unknown
O.M.S. IMPIANTI S.R.L.,Italy,ARSAGO SEPRIO,Unknown
LATTERIE VICENTINE SCARL,Italy,BOLZANO VICENTINO,Unknown
IDROPLAX S.R.L,Italy,MONTECATINI TERME,Unknown
SALUMI BOSCHI F.LLI SPA,Italy,FELINO,Unknown
CONSORZIO PER L'INCREMENTO ZOOTECNICO,Italy,PISA,Unknown
OFFICINA ROLANDO SRL,Italy,CARMAGNOLA,Unknown
Laboratories for Information Food and Energy,Italy,Roma,Unknown
ASCON SPA,Italy,BARANZATE DI BOLLATE,Unknown
PIRELLI PNEUMATICI SOCIETA PER AZIONI,Italy,MILANO,Unknown
MILANOPROGETTI SNC,Italy,MILANO,Unknown
DE MARTINI SPA,Italy,BIELLA COSSILA,Unknown
HELIOS ITALQUARTZ S.R.L.,Italy,MILANO,Unknown
ALENIA AERONAUTICA S.P.A.,Italy,POMIGLIANO D'ARCO,Unknown
TECHNOSIND SRL,Italy,ROMA,Unknown
COOPAS SCRL 'PRODUTTORI AGRICOLLA SALENTINI',Italy,MAGLIE,Unknown
H.T.P. UNITEX SPA,Italy,CARONNO PERTUSELLA,Unknown
"UNIVERSITA ""CAMPUS BIO-MEDICO"" DI ROMA",Italy,ROMA,Unknown
RIC SRL,Italy,PONZANO,Unknown
ASSOCIAZIONE GISFORM,Italy,COLORNO (PARMA),Unknown
FIBROTERMICA 85 SRL,Italy,CIANO D'ENZA,Unknown
CONSORZIO MEDITERRANEO SOCIETA COOPERATIVA A RESPONSABILITA LIMITATA,Italy,ROMA,Unknown
ATEL S.R.L.,Italy,ARDEA,Unknown
GRUPPO IMPRESA FINANCE SRL,Italy,BRESCIA,Unknown
UNIVERSITA DEGLI STUDI DELL'INSUBRIA,Italy,VARESE,Unknown
BUM S.R.L.,Italy,BRENDOLA,Unknown
CLASS EDITORI SPA,Italy,MILANO,Unknown
BANCA DI CREDITO COOPERATIVO DI ROMA,Italy,ROMA,Unknown
FINANZIARIA REGIONALE PER LO SVILUPPO DELLA LOMBARDIA,Italy,MILANO,Unknown
SVILUPPO ITALIA S.P.A.,Italy,ROMA,Unknown
SINTEMA FORKS S.A.S. DI COMALLIERMANNO & C.,Italy,MUGGIO,Unknown
FERROVIE DELLO STATO S.P.A.,Italy,FIRENZE,Unknown
LUCCHINI SIDERMECCANICA SPA,Italy,BRESCIA,Unknown
FARMOGAL S.R.L.,Italy,BAONE,Unknown
SERCO SPA,Italy,FRASCATI (RM),Unknown
SOCIETA GENERALI DI INGEGNERIA SPA,Italy,BAONE,Unknown
CMP GIOCHI S.R.L.,Italy,VICENZA,Unknown
SEA MARCONI TECHNOLOGIES DI VANDER TUMIATTI S.A.S.,Italy,COLLEGNO,Unknown
AMIAT T.B.D. S.R.L.,Italy,SAN MAURO,Unknown
CFC- DI FARINELLI U. & C S.N.C.,Italy,VOLPIANO,Unknown
IRIDRA S.R.L.,Italy,FIRENZE,Unknown
C.S. EDILIZIA E IMPIANTISTITICA S.A.S.,Italy,BORGO SAN LORENZO,Unknown
COFAR S.C.R.L.,Italy,CASTELNOVO NE' MONTI,Unknown
EEMS ITALIA S.P.A.,Italy,CITTADUCALE,Unknown
BRAIN GIOTTO SAS,Italy,FORLI,Unknown
CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE SCIENZE DEL MARE,Italy,ANCONA,Unknown
ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE,Italy,TRIESTE,Unknown
SESM - SISTEMI ESPERTI PER LA MANUTENZIONE,Italy,NAPOLI,Unknown
CENTRO CONSORTILE RICERCHE NEUROPSICOFARMACOLOGICHE A.R.L.,Italy,CAGLIARI,Unknown
T-CONNECT,Italy,TRIESTE,Unknown
DE NORA TECNOLOGIE ELETTROCHOMICHE S.P.A.,Italy,MILANO,Unknown
ASSOCIAZIONE NAZIONALE SUBVEDENTI,Italy,MILANO,Unknown
HAMANA SPA,Italy,SOLOFRA,Unknown
PROVINCIA LOMBARDO-VENETA ORDINE RELIGIOSO CHIERICI REGOLARI MINISTRI INFERMI (CAMILLIANI),Italy,MILANO,Unknown
QUEST S.R.L.,Italy,ROMA,Unknown
CHINATOWN SRL,Italy,MILANO,Unknown
UNIVERSITÃ DEGLI STUDI DI SIENA,Italy,TUFO,Unknown
AMMINISTRAZIONE REGIONALE TOSCANA,Italy,FIRENZE,Unknown
COMUNITA MONTANA VALLE MAIRA,Italy,S. DAMIANO MACRA (CUNEO),Unknown
LABORATORIO ANTIDOPING - FEDERAZIONE MEDICO SPORTIVA ITALIANA,Italy,ROMA,Unknown
UNIVERSITA DEGLI STUDI DI PALERMO - AZIENDA UNIVERSITARIA POLICLINICO,Italy,PALERMO,Unknown
M.B.I. S.R.L.,Italy,PIAZZA ARMERINA,Unknown
SECONDA CASA CIRCONDARIALE PALERMO - PAGLIARELLI,Italy,PALERMO,Unknown
CONTE S.R.L,Italy,LECCE,Unknown
INNOVA SRL,Italy,Roma,Unknown
QR S.R.L,Italy,VERONA,Unknown
"AZIENDA OSPEDALIERA ""OSPEDALE CIVILE DI VIMERCATE""",Italy,DESIO,Unknown
VETRORESINA ENGINEERING DEVELOPMENT S.R.L.,Italy,BUCCHERI,Unknown
T.E.S.T. S.R.L.,Italy,POMEZIA,Unknown
SBP S.P.A.,Italy,ROMA,Unknown
REGIONE EMILIA ROMAGNA,Italy,BOLOGNA,Unknown
OSPEDALE G. SALESI,Italy,ANCONA,Unknown
AZIENDA OSPEDALIERA POLICLINICO DI MODENA,Italy,MODENA,Unknown
OSPEDALE SANTISSIMA ANNUNZIATA,Italy,NAPOLI,Unknown
OSPEDALE DEI BAMBINI,Italy,PALERMO,Unknown
ISTITUTO PER L'INFANZIA 'BURLO GAROFOLO',Italy,TRIESTE,Unknown
OSPEDALE DEI BAMBINI UMBERTO I,Italy,BRESCIA,Unknown
OSPEDALE REGIONALE DI BOLZANO,Italy,BOLZANO,Unknown
RINA SPA,Italy,GENOVA,Unknown
BISIACH E CARRU SPA,Italy,VENARIA,Unknown
STONE ITALIANA SRL,Italy,VERONA,Unknown
ALESSI SPA,Italy,OMEGNA,Unknown
RADIO E RETI S.R.L.,Italy,MILANO,Unknown
UniversitÃ  Ca'Foscari,Italy,VENEZIA,Unknown
ISTITUTO SUPERIORE MARIO BOELLA SULLE TECNOLOGIE DELL'INFORMAZIONE E DELLE TELECOMUNICAZIONI,Italy,TORINO,Unknown
PARCO SCIENTIFICO E TECNOLOGICO GALILEO (PARCO GALILEO),Italy,PADOVA,Unknown
BOTTERO S.P.A.,Italy,CUNEO,Unknown
FINCANTIERI CANTIERI NAVALI ITALIANI S.P.A.,Italy,TRIESTE,Unknown
"AZIENDA OSPEDALERIA ""SPEDALI CIVILI"" DI BRESCIA",Italy,BRESCIA,Unknown
ARTUSO VITO,Italy,MONTESCAGLIOSO,Unknown
PALMIERI S.P.A.,Italy,GAGGIO MONTANO,Unknown
ISTITUTO DI RICERCHE AMBIENTE ITALIA SRL,Italy,PALERMO,Unknown
PROVINCIA REGIONALE DE CALTANISSETTA,Italy,CALTANISSETTA,Unknown
CAT TECHNOLOGIES SRL,Italy,ARESE,Unknown
ATOS ORIGIN SPA,Italy,MILANO,Unknown
LOGOSYSTEM S.P.A.,Italy,BRUINO,Unknown
SCIETA ROMANA DI SCIENZE NATURAL,Italy,ROMA,Unknown
RHODIA ENGINEERING PLASTICS SRL,Italy,ARCONATE,Unknown
FONDAZIONE EMANUELA ZANCAN,Italy,PADOVA,Unknown
COLLE S.P.A.,Italy,ARABBA,Unknown
CONSORZIO PER LA ZONA INDUSTRIALE APUANA,Italy,MASSA,Unknown
CIET IMPIANTI INDUSTRIALI SRL,Italy,CATANIA,Unknown
CONSORZIO INTERUNIVERSITARIO NAZIONALE PER L'INFORMATICA C.I.N.I.,Italy,ROMA,Unknown
FONDAZIONE CAVALIERI OTTOLENGHI,Italy,ORBASSANO,Unknown
COSI SRL,Italy,MILANO,Unknown
"BANCA ANTONIANA - POPOLARE VENETA, SOCIETA COOPERATIVA PER AZIONE A RESPONSABILITA LIMITATA",Italy,PADOVA,Unknown
Type of Event: Eurotron Conference,Italy,,Unknown
POIESYS S.R.L.,Italy,PADOVA,Unknown
MAISTRI S.P.A.,Italy,BRENTINO BELLUNO,Unknown
ROQUETTE ITALIA SPA,Italy,CASSANO SPINOLA,Unknown
HERBATECH SRL,Italy,VERONA,Unknown
POINTERCOM S.P.A.,Italy,ROMA (RM),Unknown
EMILCARGO S.R.L.,Italy,CASALECCHIO DI RENO (BO),Unknown
COVEME S.P.A.,Italy,SAN LAZZARO DI SAVENA,Unknown
COLUMBE SRL,Italy,CASTENEDOLO,Unknown
ISTITUTO LUCE S.P.A.,Italy,ROMA,Unknown
TECNOS,Italy,NERVIANO,Unknown
AFROS S.P.A.,Italy,CARONNO PERTUSELLA,Unknown
INVESTNET ITALIA S.P.A.,Italy,MILANO,Unknown
ENTE AUTONOMO DEL FLUMENDOSA,Italy,CAGLIARI,Unknown
UNIVERSITÃ DEGLI STUDI DI PALERMO,Italy,Palermo,Unknown
REGIONE SICILIANA,Italy,ROMA,Unknown
FRACARRO RADIOINDUSTRIE SPA,Italy,CASTELFRANCO VENETO (TV),Unknown
UNI.COM S.P.A.,Italy,AVERSA,Unknown
ROTAS ITALIA S.R.L.,Italy,TREVISO,Unknown
ENGINEERING & TECHNICAL TRADE,Italy,MELZO,Unknown
UniversitÃ  degli Studi di Cassino,Italy,CASSINO,Unknown
RI.MOS S.R.L.,Italy,MIRANDOLA (MO),Unknown
PROBIO S.R.L.,Italy,MIRANDOLA (MO),Unknown
MEDICA SRL,Italy,MEDOLLA (MO),Unknown
ISTITUTO SUPERIORE PER LE INDUSTRIE ARTISTICHE,Italy,ROMA,Unknown
GRAFICHE GROUP SRL,Italy,FONTANELLE,Unknown
NEURICAM SPA,Italy,TRENTO,Unknown
BIDELEIMPIANTI DI BIDESE ILARIO & C SNC,Italy,BREGANZE,Unknown
ISTITUTO PER L'ARTE E IL RESTAURO PALAZZO SPINELLI,Italy,FIRENZE,Unknown
ISTITUTO NAZIONALE NEUROLOGICO CARLO BESTA,Italy,MILANO,Unknown
CONSORZIO INTERCOMUNALE GESTIONE RISORCE IDRICHE,Italy,VENTURINA,Unknown
ISTITUTO SPERIMENTALE PER LA ELAIOTECNICA,Italy,PESCARA,Unknown
BOERO COLORI SRL,Italy,GENOVA,Unknown
PROGEO S.C.R.L.,Italy,MASONE,Unknown
SOLARCONVERT SRL - PROCESSI E SISTEMI ENERGETICI,Italy,FIRENZE,Unknown
FATA GROUP SPA,Italy,PIANEZZA - TO,Unknown
GENETICS RESEARCH INSTITUTE ONLUS,Italy,MILANO,Unknown
BIOPOLO SCRL,Italy,MILANO,Unknown
EVC COMPOUDS,Italy,ARGENTA,Unknown
AZIENDA OSPEDALIERA ANTONIO DI SUMMA,Italy,BRINDISI,Unknown
COTECO S.R.L.,Italy,FERRARA,Unknown
ULSTEIN ITALIA S.R.L. - SOCIETA UNIPERSONALE,Italy,VILLANOVA DI CASTENASO (BO),Unknown
STC COLENCO ENGINEERING S.R.L.,Italy,CALDERARA DI RENO (BO),Unknown
IMT SRL,Italy,ROMA,Unknown
EUROSOLARE SPA,Italy,NETTUNO,Unknown
ALTA INDUSTRIES SRL,Italy,FIRENZE,Unknown
COMETT LI S.A.,Italy,GENOVA,Unknown
UNIVERSITÃ DEGLI STUDI DELL'INSUBRIA,Italy,Varese,Unknown
SERVIZI ENERGITICI ED AMBIENTALI,Italy,REGGIO EMILIA,Unknown
DAMIANI MARMI SRL,Italy,LATINA,Unknown
TINTORIA DEL SOLE,Italy,CAMPI BISENZIO,Unknown
S. MARIA SRL,Italy,SANTA MARIA A MONTE (PI ),Unknown
AGENZIA REGIONALE UMBRA PER LO SVILUPP O E L'INNOVAZIONE IN AGRICOLTURA (ASUR IA),Italy,PERUGIA,Unknown
ENEL PRODUZIONE. S.P.A.,Italy,ROMA,Unknown
CCT S.R.L. - CALDARERIA COSTRUZIONI ELETTROMECCANICHE,Italy,MANTOVA,Unknown
ITALCEMENTI SPA,Italy,BERGAMO,Unknown
ERRECI RAPID CASTING S.R.L.,Italy,ROLETTO,Unknown
AERONAUTICA MACCHI S.P.A,Italy,CARNAGO,Unknown
VINCENZO ZUCCHI S.P.A.,Italy,ARLUNO,Unknown
INTEGRIS ITALIA S.P.A.,Italy,IVREA,Unknown
SVILUPPO ITALIA - SOCIETA PER AZIONI,Italy,ROMA,Unknown
MONDIAL MARMI SRL,Italy,Ponte Valleceppi ( Perugia ),Unknown
ATOTECH ITALIA S.R.L.,Italy,ASSAGO,Unknown
CROMOPLASTICA INTERNATIONAL S.P.A.,Italy,VERDELLINO,Unknown
CARCERANO S.R.L.A,Italy,TORINO (TURIN),Unknown
O.S.U. SPA,Italy,ORBASSANO,Unknown
BYTEST S.R.L.,Italy,TORINO (TURIN),Unknown
CATHOLIC UNIVERSITY OF SACRED HEART,Italy,Roma,Unknown
LIMA LTO SPA,Italy,BUIA,Unknown
TECNOSPAMEC SRL,Italy,GENOVA,Unknown
FINI COMPRESSORI SPA,Italy,ZOLA PREDOSA,Unknown
ROSSI MOTORIDUTTORI SPA,Italy,MODENA,Unknown
IL COCCIO UMIDIFICATORI S.R.L.,Italy,BARBERINO DI MUGELLO,Unknown
SARAS RICERCHE SRL,Italy,ASSEMINI-CAGLIARI,Unknown
M. G. MINI GEARS S.P.A.,Italy,PADOVA,Unknown
DRY DOUGHY SRL,Italy,LISSONE,Unknown
"AQUATER SPA - SOCIETA PER LA GEOLOGIA, IDROGEOLOGIA E INTERVENTI SUL SUOLO",Italy,SAN LORENZO IN CAMPO,Unknown
POLIMERI EUROPA S.P.A.,Italy,NOVARA,Unknown
AGENZIA PROVINCIALE PER PROTEZIONE DELL'AMBIENTE,Italy,RIVA DEL GARDA,Unknown
DATABANK CONSULTING S.P.A.,Italy,MILANO,Unknown
VACCARI SPA,Italy,ALONTE,Unknown
TWIN DISC SRL,Italy,VIAREGGIO,Unknown
CENTRO STUDI AZIENDALI SOC. CONS. R.L.,Italy,BOLOGNA,Unknown
CONSORZIO DI BONIFICA DELLA ROMAGNA OCCIDENTALE,Italy,LUGO,Unknown
SNAIDERO R. SPA,Italy,BUIA,Unknown
CATE SRL,Italy,CARPI (MODENA),Unknown
ELETTRO-IN SRL,Italy,MODENA,Unknown
OMRON ELECTRONICS SRL,Italy,MILANO,Unknown
SIRNET SRL,Italy,SASSUOLO,Unknown
METALMECCANICA FRACASSO SPA,Italy,FIESSO D'ARTICO,Unknown
SIEMENS ORSI AUTOMATION S.P.A.,Italy,MILANO,Unknown
NOVARA TECHNOLOGY SRL,Italy,NOVARA,Unknown
REGIONE AUTONOMA DELLA SARDEGNA,Italy,SASSARI,Unknown
PARCO SCIENTIFICO E TECNOLOGICO DEL LAZIO MERIDIONALE,Italy,LATINA,Unknown
ARGOMM SPA,Italy,BAGNATICA,Unknown
UNIVERSITÃ DEGLI STUDI DELL'INSUBRIA,Italy,VARESE,Unknown
AMMINISTRAZIONE PROVINCIALE DI ROMA,Italy,ROMA,Unknown
OSPEDALE SANDRO PERTINI - AZIENDA USL RM B,Italy,ROMA,Unknown
RASNA,Italy,FIRENZE,Unknown
AMEX S.R.L.,Italy,VILLA GUARDIA,Unknown
STAMPERIA DI TURBIGO S.N.C.,Italy,TURBIGO,Unknown
AUTOMAZIONE MACCHINE S.R.L.,Italy,BORDANO,Unknown
LECHLER S.P.A.,Italy,COMO,Unknown
Centro per la Ricerca Elettronica in Sicilia,Italy,Monreale (Palermo),Unknown
OR-VIT - VITERIA ORTOPEDICA S.R.L,Italy,BOLOGNA,Unknown
INNOSENSE SRL,Italy,COLLERETTO GIACOSA,Unknown
LUCCA CENTRO SERVIZI PER L'ECONOMIA SPA,Italy,LUCCA,Unknown
AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA TOSCANA,Italy,LUCCA,Unknown
CONSORZIO SERVIZI ECOLOGICI SRL,Italy,LUCCA,Unknown
DOTT. GEOL. GERARDO NOLLEDI,Italy,LUCCA,Unknown
INNSE BERARDI SPA,Italy,BRESCIA,Unknown
ADIGE SALA SPA,Italy,LEVICO TERME,Unknown
VRHEALTH MULTIMEDIA CONSULTING SRL,Italy,MILANO,Unknown
ASSOCIAZIONE MEDICI PSICOTERAPEUTI,Italy,VENEZIA - MESTRE,Unknown
FONDAZIONE CENTRO STUDI INVESTIMENTI SOCIALI - CENSIS,Italy,ROMA,Unknown
CENTRO SERVIZI CALZATURIERO,Italy,SEGROMIGNO IN MONTE LU,Unknown
CALZATURIFICIO FRAU SPA,Italy,SAN GIOVANNI ILARIONE,Unknown
FORMIFICIO MILANESE TEAM S.R.L.,Italy,NOVI LIGURE,Unknown
STRING SRL,Italy,VIGEVANO,Unknown
ATOM S.P.A.,Italy,VIGEVANO,Unknown
MOLINA & BIANCHI S.P.A.,Italy,VIGEVANO,Unknown
TORIELLI RAG. PIETRO & C. S.P.A.,Italy,VIGEVANO,Unknown
SIEMENS SPA,Italy,MILANO,Unknown
SIEMENS ORSI AUTOMATION SPA,Italy,MILANO,Unknown
CONSORZIO DI BONIFICA DI BRADANO E METAPONTO,Italy,MATERA,Unknown
CENTRO DI INGEGNERIA ECONOMICA E SOCIALE,Italy,BELSITO,Unknown
POPILIA TRADING SRL,Italy,FERRARA,Unknown
ASSING S.P.A.,Italy,MONTEROTONDO,Unknown
NEW HOLLAND ITALIA S.P.A.,Italy,MODENA,Unknown
SIEMENS ORSI AUTOMATION SPA,Italy,GENOVA,Unknown
LEAR CORPORATION ITALIA SPA,Italy,TORINO (TURIN),Unknown
CENTRO INTERDIPARTIMENTALE DI INGEGNERIA E SCIENZE AMBIENTALI,Italy,CAGLIARI,Unknown
REGIONE VENETO,Italy,PADOVA,Unknown
MOLECULAR MEDICINE SPA,Italy,MILANO,Unknown
KROSEVEN SERVICES S.A.S.,Italy,PADOVA,Unknown
SAPES OFFICINE GIUDICARIENSI SPA,Italy,STORO,Unknown
OSVAT SRL,Italy,PIOBESI TORINESE,Unknown
EFESO CONSULTING S.R.L.,Italy,MILANO,Unknown
PROVINCIA ITALIANA DELLA CONGREGAZIONE DEI FIGLI DELLA IMMACOLATA CONCEZIONE,Italy,ROMA,Unknown
INTERNATIONAL RESEARCH FOUNDATION FOR THE HEART,Italy,ROMA,Unknown
SISTEMA STUDIO ASSOCIATO DI LUCIA INNOCENTI & C S.S.,Italy,GROSSETO,Unknown
AERMEC SPA,Italy,BEVILACQUA,Unknown
SYNTHEMA S.R.L.,Italy,PISA,Unknown
ISO4 S.S,Italy,TORINO (TURIN),Unknown
FERROVIE DELLO STATO S.P.A.,Italy,ROMA,Unknown
LUCCHINI S.P.A,Italy,BRESCIA,Unknown
NEURICAM S.P.A.,Italy,TRENTO,Unknown
LABEN S.P.A. - A FINMECCANICA COMPANY,Italy,VIMODRONE (MILANO),Unknown
COSTRUZIONI APPARECCHIATURE ELETTRONICHE NUCLEARI C.A.E.N. - SOCIETA' PER AZIONI,Italy,VIAREGGIO,Unknown
